disposition,previous_ms,next_ms,previous_exact_file_beat,next_exact_file_beat,has_spacing_divergence,count,charts_present,families_present,keymodes_present
Reconstructed,1,44,0.00283333333333333522222222,0.12466666666666674977777778,true,1,1,1,"7"
Reconstructed,1,44,0.00283333333333333522222223,0.12466666666666674977777777,true,1,1,1,"7"
Reconstructed,1,117,0.00283333333333333522222222,0.33150000000000022100000000,true,5,1,1,"7"
Reconstructed,1,117,0.00283333333333333522222223,0.33150000000000022100000000,true,3,1,1,"7"
Reconstructed,1,117,0.00283333333333333522222222,0.33150000000000022100000000,false,5,1,1,"7"
Reconstructed,14,29,0.04106666666666665571555556,0.08506666666666664398222222,false,2,1,1,"7"
Reconstructed,15,44,0.04250000000000002833333334,0.12466666666666674977777777,true,9,1,1,"7"
Reconstructed,15,44,0.04250000000000002833333333,0.12466666666666674977777778,true,18,1,1,"7"
Reconstructed,15,44,0.04250000000000002833333334,0.12466666666666674977777778,true,3,1,1,"7"
Reconstructed,15,45,0.04250000000000002833333334,0.12750000000000008500000000,true,3,1,1,"7"
Reconstructed,15,45,0.04250000000000002833333333,0.12750000000000008500000000,true,2,1,1,"7"
Reconstructed,16,44,0.04533333333333336355555555,0.12466666666666674977777778,true,2,1,1,"7"
Reconstructed,16,44,0.04533333333333336355555556,0.12466666666666674977777777,true,2,1,1,"7"
Reconstructed,16,44,0.04533333333333336355555556,0.12466666666666674977777778,true,1,1,1,"7"
Reconstructed,21,21,0.06159999999999998357333334,0.06159999999999998357333333,true,1,1,1,"7"
Reconstructed,21,22,0.06159999999999998357333333,0.06453333333333331612444445,true,1,1,1,"7"
Reconstructed,21,43,0.06159999999999998357333333,0.12613333333333329969777778,true,1,1,1,"7"
Reconstructed,22,22,0.0623333333333333748888889,0.0623333333333333748888888,true,1,1,1,"7"
Reconstructed,22,22,0.0623333333333333748888888,0.0623333333333333748888889,true,2,1,1,"7"
Reconstructed,22,22,0.0623333333333333748888889,0.0623333333333333748888889,true,1,1,1,"7"
Reconstructed,22,42,0.06453333333333331612444445,0.12319999999999996714666666,true,1,1,1,"7"
Reconstructed,22,132,0.0623333333333333748888889,0.3740000000000002493333334,true,1,1,1,"7"
Reconstructed,22,132,0.0623333333333333748888889,0.3740000000000002493333333,true,1,1,1,"7"
Reconstructed,22,133,0.0623333333333333748888889,0.3768333333333335845555556,true,1,1,1,"7"
Reconstructed,22,133,0.0623333333333333748888889,0.3768333333333335845555555,true,1,1,1,"7"
Reconstructed,22,155,0.0623333333333333748888889,0.4391666666666669594444445,true,2,1,1,"7"
Reconstructed,22,155,0.0623333333333333748888889,0.4391666666666669594444444,true,1,1,1,"7"
Reconstructed,23,154,0.0651666666666667101111111,0.4363333333333336242222222,true,1,1,1,"7"
Reconstructed,27,84,0.081000000000000081,0.252000000000000252,true,9,1,1,"4"
Reconstructed,28,28,0.06206666666666669149333333,0.06206666666666669149333334,true,2,1,1,"7"
Reconstructed,28,29,0.06206666666666669149333333,0.06428333333333335904666667,true,1,1,1,"7"
Reconstructed,28,83,0.084000000000000084,0.249000000000000249,true,14,1,1,"4"
Reconstructed,28,83,0.084000000000000084,0.249000000000000249,false,4,1,1,"4"
Reconstructed,28,85,0.06206666666666669149333333,0.18841666666666674203333334,true,1,1,1,"7"
Reconstructed,28,85,0.06206666666666669149333333,0.18841666666666674203333333,true,1,1,1,"7"
Reconstructed,28,197,0.06206666666666669149333333,0.43668333333333350800666667,true,1,1,1,"7"
Reconstructed,29,45,0.08216666666666672144444444,0.12750000000000008500000000,true,1,1,1,"7"
Reconstructed,29,85,0.08506666666666664398222222,0.24933333333333326684444444,false,2,1,1,"7"
Reconstructed,29,197,0.06428333333333335904666666,0.43668333333333350800666667,true,1,1,1,"7"
Reconstructed,30,44,0.08500000000000005666666667,0.12466666666666674977777777,true,2,1,1,"7"
Reconstructed,30,44,0.08500000000000005666666666,0.12466666666666674977777778,true,5,1,1,"7"
Reconstructed,30,44,0.08500000000000005666666667,0.12466666666666674977777778,true,4,1,1,"7"
Reconstructed,30,44,0.08500000000000005666666667,0.12466666666666674977777778,false,6,1,1,"7"
Reconstructed,30,60,0.0824999999999999175,0.1649999999999998350,true,3,1,1,"10"
Reconstructed,30,61,0.08249999999999991750,0.16774999999999983225,true,6,1,1,"10"
Reconstructed,30,61,0.0824999999999999175,0.16774999999999983225,false,2,1,1,"10"
Reconstructed,30,151,0.0824999999999999175,0.41524999999999958475,true,2,1,1,"10"
Reconstructed,30,152,0.08249999999999991750,0.41799999999999958200,false,5,1,1,"10"
Reconstructed,30,152,0.08249999999999991750,0.41799999999999958200,true,2,1,1,"10"
Reconstructed,31,60,0.08524999999999991475,0.164999999999999835,true,2,1,1,"10"
Reconstructed,31,151,0.08524999999999991475,0.41524999999999958475,true,5,1,1,"10"
Reconstructed,33,65,0.084150000000000008415,0.165750000000000016575,true,1,1,1,"7"
Reconstructed,34,34,0.124666666666666542,0.124666666666666542,true,6,1,1,"7"
Reconstructed,34,34,0.124666666666666542,0.124666666666666542,false,2,1,1,"7"
Reconstructed,34,35,0.1235333333333333951,0.12716666666666673025,true,2,1,1,"7"
Reconstructed,34,35,0.124666666666666542,0.128333333333333205,true,2,1,1,"7"
Reconstructed,35,34,0.12716666666666673025,0.1235333333333333951,true,1,1,1,"7"
Reconstructed,37,75,0.08201666666666669947333334,0.16625000000000006650000000,true,1,1,1,"7"
Reconstructed,38,75,0.08423333333333336702666667,0.16625000000000006650000000,true,1,1,1,"7"
Reconstructed,41,42,0.123000000000000123,0.126000000000000126,true,5,1,1,"4"
Reconstructed,41,84,0.123000000000000123,0.252000000000000252,true,4,1,1,"4"
Reconstructed,42,14,0.12319999999999996714666667,0.04106666666666665571555556,false,2,1,1,"7"
Reconstructed,42,41,0.126000000000000126,0.123000000000000123,true,3,1,1,"4"
Reconstructed,42,42,0.126000000000000126,0.126000000000000126,true,3,1,1,"4"
Reconstructed,42,43,0.12319999999999996714666666,0.12613333333333329969777778,true,7,1,1,"7"
Reconstructed,42,43,0.12319999999999996714666667,0.12613333333333329969777778,false,2,1,1,"7"
Reconstructed,42,43,0.12319999999999996714666667,0.12613333333333329969777778,true,14,1,1,"7"
